path	artifact_type	model_strategy	category	fold	rows	bytes	sha256	committed_status	retention_purpose	status
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/unittest.log	execution_log				20	1259	e6cf3e972081606404b7bf56134ca9afcf7d32f74a6054fecfbeb24ba953f784	false	synthetic_unittest_evidence	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/low_mhh/fold_0.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	low_mhh	0		545350	1ef53ad83988573d028595dbf82128b541aa3ddcd86861b0251fa563a1e7af1f	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/low_mhh/fold_1.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	low_mhh	1		544032	e7713a961d571b435d3b5d7344c147e6a0a6f3dcdb1a265c02a66649358b555e	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/low_mhh/fold_2.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	low_mhh	2		545038	b5dc5bdd1b07cd634e06f91c198d0b4f2d695c99b191b58a5c09b1684aeb1c38	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/low_mhh/fold_3.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	low_mhh	3		542929	bf7a16e1a5a734c016e3dde45b036580de3f12287458256111347557ca3ae181	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/low_mhh/fold_4.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	low_mhh	4		543498	7962f276044e139d9f093c1017bfe363b9b9577bc5b9a432f80797983cd8162a	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/high_mhh/fold_0.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	high_mhh	0		1282278	27a2612e8a3d66fafe60d76b8677433f092a95a0bf8c41e077d95a3d7c6266e0	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/high_mhh/fold_1.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	high_mhh	1		1300320	41390b4a328460d3c120002d8128ade01703922af91997d2bbd10194d96072a1	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/high_mhh/fold_2.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	high_mhh	2		1314415	7b0c5058c55b9e274f8d45145716c023ef9d6d11dccf1c0faf92e419d154fa25	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/high_mhh/fold_3.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	high_mhh	3		1295676	cfce5992094d4dbdc48e90a7481107128fc52997f0caaddd3ea4a1c87be1fb1e	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_mass_aware/high_mhh/fold_4.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_mass_aware	high_mhh	4		1298583	c469312ccd94ce5de2673585c8dfc11dfd5dc1914bb0f0e9353d2df8b972e1be	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/oof_predictions/categorized_cms_inspired_mass_aware.parquet	row_level_oof_prediction_parquet	categorized_cms_inspired_mass_aware			57326	2105345	1e991096b57d31be1ce76d4fa0a6a82f19234223488c3a915b7e404c0e4a164e	false	train_only_categorized_oof_integrity_and_diagnostics	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/low_mhh/fold_0.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	low_mhh	0		544137	9c7339cd659837d37f314c6512aa5bfbbdbf43b88d52ce7c22a39c6e9cec1ce8	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/low_mhh/fold_1.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	low_mhh	1		542760	1f55c56d5d1516eee94309d452f0f8f32fb098558cc0840cf07a99337acd3b61	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/low_mhh/fold_2.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	low_mhh	2		544552	4dd089a23d897d12207c2e504a49cf14c2dce42e76bf8051443b958c53247f9d	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/low_mhh/fold_3.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	low_mhh	3		542645	675f0eadff359578ff938b81f35024b585dfef1047398a028491f46081d80f42	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/low_mhh/fold_4.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	low_mhh	4		542859	8376f6d698c1d93d46fc30947ad507ef8058a1f7b1bd4695cb36713ef9d3bd2b	false	train_only_category_fold_oof_reproducibility	pass
