replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
0	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27596	15354	0	0	232.57212406797765	135.85955127255002	3.026015701760218	1.7894799793937495	0.5841609428344049	0.5563849833309176	17874.921422921576	10314.626530905307	0.009846304132129613	80542	37579	2	1	200357804.5564134	52242385.23306427	178169184827516.6	46061100981323.98	0.26074544662099614	0.46657644458791686	225.30972393193662	59.25318233158399	0.1299104717780107	3.8351580553333293	2.600561797981696e-06	0.018796564917241725	False	False	0	0
1	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27362	15385	0	0	230.77698224260416	136.4527908838779	3.0029741570845356	1.7981584721349642	0.5912755663839645	0.5622761494042833	17735.089530277295	10354.684766961851	0.009827239921415612	80866	37883	2	0	174331004.30494943	45481416.028509684	154474590064416.44	40367757223213.93	0.260891149052013	0.46846635174238865	196.73979422310828	51.24285683052091	0.1396957948174362	3.833016197113814	3.000187830527165e-06	0.020233229927712138	False	False	0	0
2	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27712	15409	0	0	232.5287527748312	136.70265915103798	3.021581791943155	1.8014115466173959	0.587895722656775	0.5560407043879908	17894.475341091736	10373.874339850645	0.009818146509430916	81373	38090	3	2	149876238.96695253	39984332.892514326	116251410249407.22	31115174309619.105	0.26678233433206716	0.46809138166222214	193.22679147450256	51.38158189154538	0.13950708511664134	3.7483741286830785	3.418905587809139e-06	0.02161881015654678	False	False	0	0
3	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27758	15356	0	0	233.4594662515365	135.6010112397424	3.0354491022756167	1.784913601733095	0.580833210222633	0.5532098854384322	17955.6041119557	10301.694284466726	0.009852482479622974	80957	37986	2	1	187010411.7030751	50794104.74360474	160279668032619.4	44120791149926.08	0.27161110593271587	0.4692120508418049	218.199192166009	58.476763663124224	0.13077006375922687	3.681734576227978	2.66962105000611e-06	0.01902637621545524	False	False	0	0
4	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27785	15272	0	0	233.7380240139777	134.5714521190499	3.0395588586150994	1.770588398933393	0.5757362443989962	0.5496490912362786	17974.142436857175	10227.942155465907	0.009887941046171302	80980	38056	1	0	174300006.78633904	46630097.030311555	149309740969625.06	37816978964913.09	0.26752779813412053	0.4699431958508274	203.4729426789262	57.49708222525298	0.13187944076075322	3.7379293179046273	2.885935494227531e-06	0.019706957061054808	False	False	0	0
5	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27697	15504	0	0	234.18780785274808	137.8850381693217	3.0499161863287516	1.8185120096716612	0.5887797466212273	0.559771816442214	17982.110325757003	10454.8574053069	0.009780047027245444	80972	38003	4	2	166577415.11221352	41007264.34312462	134080466173322.55	28801774954729.336	0.2461754152896442	0.46933507879266906	206.95061717340312	58.3851422889747	0.13087262954653509	4.0621440561943345	3.362453954879334e-06	0.021532105615685825	False	False	0	0
6	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27629	15310	0	0	233.24982328105173	135.72728051262968	3.0356739142494957	1.7882991886299497	0.5818966059797894	0.554127909081038	17922.043538754864	10301.349344942346	0.009852647432876062	80750	38165	3	3	174080590.46668428	48968398.20854134	147354958959313.88	41884184437426.055	0.2812972892455403	0.4726315789473684	205.65342484060338	57.250822842036825	0.13216277032077892	3.5549578265829447	2.771732085958968e-06	0.019395858083072842	False	False	0	0
7	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27683	15440	0	0	234.00293483150864	137.3170769201859	3.046983596811693	1.8109093380165981	0.5868177551664454	0.5577430191814471	17971.01026965041	10412.437120986026	0.00979994874101463	81348	38490	1	0	168808838.22690412	50097027.888181254	135681942220170.58	45845108247920.92	0.2967678020557396	0.47315238235727985	210.0237024708568	54.743293213688204	0.13515575411390035	3.3696377877684243	2.7410224260545675e-06	0.019400743372157307	False	False	0	0
8	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27713	15375	0	0	234.52332856503617	136.39311005041782	3.0539621435095223	1.797159273584127	0.5815758751377024	0.5547937790928446	18009.78173816463	10351.381061582104	0.009828808007604429	81412	38065	2	1	183754538.15271434	52013223.905322	155114691842309.2	35888227714595.53	0.28305817330124905	0.4675600648553039	217.68234775622582	75.38336756386829	0.11517606393273412	3.5328426956805608	2.6222775634652027e-06	0.018911908409511537	False	False	0	0
9	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27427	15355	0	0	231.61528952936774	136.29509868576176	3.0163812459982084	1.7972830365686783	0.5884546696494325	0.5598497830604878	17784.768558332533	10335.79772790099	0.009836214688261739	81121	38232	2	1	172984699.2495559	54192042.08790109	160758717416422.4	59132157508015.28	0.3132765055117453	0.471295965286424	186.14048840005503	49.66464187035231	0.14189802341040753	3.192068292406652	2.5150389879142604e-06	0.01851451321837161	False	False	0	0
