checkpoint	relative_path	line_number	matched_keywords	line_text
hh4b_physical_normalization_global_ordinary_registry_freeze_20260731_v1	full_inventory_event_reconciliation.tsv	4	pthat	"raw_original_630_member_inventory	hard_qcd_nominal_production	background	260	2500000	True	three production extensions pooled inside eight exclusive pTHat bins"
hh4b_physical_normalization_global_ordinary_registry_freeze_20260731_v1	full_inventory_event_reconciliation.tsv	5	pthat	"raw_original_630_member_inventory	hard_qcd_diagnostic_testfill	background	1	10000	False	diagnostic duplicate of nominal [200,300) pTHat bin"
hh4b_physical_normalization_global_ordinary_registry_freeze_20260731_v1	full_inventory_event_reconciliation.tsv	9	shard	"nominal_nonoverlapping_direct_MC_inventory	background	background	489	4690000	True	ordinary backgrounds plus 260 hard-QCD production shards; excludes 30 overlap members and 1 testfill"
hh4b_physical_normalization_global_ordinary_registry_freeze_20260731_v1	global_ordinary_process_registry.tsv	1	effective_reference_factor_pb	"process_or_mode	sample_class	batch	campaigns	generated_events	reference_class	sigma_reference_pb	external_branching_factor	external_H_to_bb_power	effective_reference_factor_pb	additional_k_factor	filter_efficiency_multiplier	exact_generation_scope_embedded	external_Z_to_bb_factor_applied	decay_mode	process_denominator_sumw	process_denominator_sumw2	negative_weight_events	zero_weight_events	positive_weight_events	weight_convention_class	all_campaign_denominators_frozen	all_campaign_denominator_use_authorized	candidate_cross_campaign_process_aggregation_ready	global_ordinary_registry_frozen	cross_campaign_process_aggregation_authorized	integrated_luminosity_contract_frozen	preexisting_batch_process_binding	reference_frozen	physical_weight_application_authorized	physical_yield_calculation_authorized	source_reference_registry	source_process_denominator_binding"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	README.md	7	pthat,shard	shards, 2,500,000 events, and eight exclusive pTHat intervals. Extensions are
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	README.md	11	shard	For production shard s and event i:
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	README.md	16	shard	The existing per-shard cross-section coefficients close to the frozen
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	README.md	18	shard	variable-weight shards require per-event generator-weight transport; 88 shards
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	RUN_CONTRACT.txt	7	shard	hard_QCD_nominal_production_shards=260
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	RUN_CONTRACT.txt	9	pthat	hard_QCD_exclusive_pthat_bins=8
