row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
0	6dfc15fb7da652679a435663d52973b08385dd28e70dbe593b06dd036d1b080d	qcd	model0	0.0005152328075297419	0.9993587136268616	0.00012614933075383306	1.00000009576514517496	9.576514517496E-8
1	b8c1175caeb9a4bb4b9dc520e1286b006c1faee4de76f02e7320784df79d5d83	qcd	model0	8.61417758972749e-05	0.9569849967956543	0.042928844690322876	0.9999999832618744509	1.67381255491E-8
2	b909d213a568c234102a33ef798da3d831b8aa2344312ebae110d0e6473fb6e9	qcd	model0	0.0014281363147006232	0.998570442199707	1.38577615871327e-06	0.99999996429056633647	3.570943366353E-8
3	0a61c7b65cf29c99ddba8426a7a956ef82ecb00fdc590ea0643368fb4bcd82bf	qcd	model0	0.00901772832980896	0.9703195095062256	0.020662613213062286	0.999999851049096846	1.48950903154E-7
4	53b2841dc4ca5ce2d0a295a603760b79c08e5be8bd245b731f7c1bc7645e0375	qcd	model0	0.0005901276542630285	0.9962426424026489	0.0031672739423811436	1.0000000439992930721	4.39992930721E-8
5	eb04a48d328b03eafb60f7ac286eebc935d3ecf7c69a8eb1201d6221e22b8c21	qcd	model0	0.014441678587104434	0.9855412840843201	1.7052327166311443e-05	1.000000014998590845443	1.4998590845443E-8
6	2bf316dc6123ef9a3a94a65d8b94d2d71c7f749b8ccf92602d12289f7a0e57c3	qcd	model0	0.0010168776684906788	0.9984924793243408	0.0004907969851046801	1.0000001539779361589	1.539779361589E-7
7	b68702899393b2ad4fc328493b76209e82fde8c80df345a7ae6346840bd81e36	qcd	model0	0.009432081876184384	0.9904810786247253	8.687377703608945e-05	1.00000003427794577345	3.427794577345E-8
8	e32c3fe9586f1e47af73261f568d4b1dfad87a3e8b79057151f6900e430c824c	qcd	model0	0.0013181958182428843	0.9985703229904175	0.00011143776646349579	0.99999995657512388009	4.342487611991E-8
9	80de869526f4205addd1b2a7e30bdb9fd6ae1e0215794a3ff47176c489093189	qcd	model0	0.00020535744230265607	0.9997345805168152	6.002655572956428e-05	0.99999996451484742035	3.548515257965E-8
10	7fcdc8787d3dde2b2641e72314a5777f0f4f9291a0f4290a47e065f5ffa9aabc	qcd	model0	0.07518321744757372	0.9247927069664001	2.4174887585104443e-05	1.000000099301558924443	9.9301558924443E-8
11	dac158f9da173df423cc812cf7166766c75b5929f4b7d5695fb77d7574adda19	qcd	model0	0.029163950779093284	0.970784604549408	5.154332393431105e-05	1.00000009865243559505	9.865243559505E-8
12	3efdb2fe1e684bb4f8492ae68a85a26539feb6be147f0b9baa2f87ce95017329	qcd	model0	0.25118727421522635	0.7339927554130554	0.014819938689470291	0.999999968317752041	3.1682247959E-8
13	f6665d9eb8c8a50ec6cfa6c2c7bfb75141a19545a64e264921b42bfe45c5e128	qcd	model0	0.005644271774144727	0.9942973256111145	5.839839286636561e-05	0.99999999577812559261	4.22187440739E-9
14	caee289f0fc65b8c52c82a34f76fdfb8e929b9c2c54be2f1f1a49ef59f3a74cf	qcd	model0	0.09902685564202329	0.8927910923957825	0.00818203017115593	0.99999997820896172	2.179103828E-8
15	e07cbaeb5a232902f951ffe49c8f1ed8a01fc6da778b3e3e8aff4af20f8186e4	qcd	model0	0.0009531245885661122	0.9964146614074707	0.0026322659105062485	1.0000000519065430607	5.19065430607E-8
16	9477f4d9073aede452aaf1f75e561f19a077260c6e43dadb41746c81255748e3	qcd	model0	0.0014301102766012264	0.9985631108283997	6.678334557363996e-06	0.999999899439558290396	1.00560441709604E-7
17	a7322e70448ff9c8af0fb8888ad3cc48c79eb4692ad8557df297ec6543c120b6	qcd	model0	0.13531581496499712	0.864342212677002	0.0003419266431592405	0.9999999542851583605	4.57148416395E-8
18	a250880d80c9ac8f51b90dcb66e6fb011d8cba5a77d8fdb50ff6e2fc066ac701	qcd	model0	0.0017279254509503517	0.9931566119194031	0.0051153553649783134	0.9999998927353317651	1.072646682349E-7
19	00ccef9e60299c6234ee63e8c99d5e620114717692b1fb5c3b5f0097350c85b0	qcd	model0	0.0018696882740414367	0.9981145858764648	1.5722735042800196e-05	0.999999996885549036896	3.114450963104E-9
20	49a7e0d5b4ef93452024430d9525b53ae2bad2e93eece259001b5bd7fc13dea6	qcd	model0	0.0004267538766242751	0.9995487332344055	2.448798477416858e-05	0.99999997509580394368	2.490419605632E-8
21	c7705b4a96021ea12782ae7566feba591964a2cda93f1d8721c1f55602752468	qcd	model0	0.022738282093541784	0.9772400259971619	2.1635665689245798e-05	0.999999943756392929798	5.6243607070202E-8
22	53d80b257d6aa5b75d07ba774bcc8eae35f0c3d9c9f5a78bd0889a735692da8a	qcd	model0	0.00441513637792923	0.9953959584236145	0.0001890140410978347	1.0000001088426415647	1.088426415647E-7
23	307974c18fa44ae5abcbe949610062e3a97752c6565732dc0ea7276054084649	qcd	model0	0.009532252018743748	0.6194472312927246	0.37102043628692627	0.999999919598394618	8.0401605382E-8
