manifest_ordinal	sample_class	source_index	member_id	process_or_mode	group_id	final_split	cache_action	effective_candidate_path	candidate_rows	canonical_projection_columns	candidate_sha256_verified	duplicate_keys_within_member	finite_numeric_values	validation_status
0	background	0	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	bbh_hbb_4fs	6b17060f283655da93e0921e	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	344	72	True	0	True	pass
1	background	1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9802_10k_bundle.tar.gz	bbh_hbb_4fs	2b75740d79c95d2ed01426b1	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0001_bbh_hbb_4fs_run2_frozen_v2_train_shard9802_10k_hh4b_candidates_v2.parquet	334	72	True	0	True	pass
2	background	2	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9803_10k_bundle.tar.gz	bbh_hbb_4fs	44496f1095922dfadc459546	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0002_bbh_hbb_4fs_run2_frozen_v2_train_shard9803_10k_hh4b_candidates_v2.parquet	334	72	True	0	True	pass
3	background	4	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_pilot10k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_pilot_shard9602_10k_bundle.tar.gz	bbh_hbb_4fs	93f6bd6a6e5e861041e63450	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/bbh_hbb_4fs/0004_bbh_hbb_4fs_run2_frozen_v2_pilot_shard9602_10k_hh4b_candidates_v2.parquet	344	72	True	0	True	pass
4	background	5	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9701_10k_bundle.tar.gz	ggh_hbb	b01df2690d845a4ec70c448d	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0005_ggh_hbb_run2_frozen_v2_train_shard9701_10k_hh4b_candidates_v2.parquet	7	72	True	0	True	pass
5	background	6	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9702_10k_bundle.tar.gz	ggh_hbb	6aeca1df086a5ba7b74a5ebf	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0006_ggh_hbb_run2_frozen_v2_train_shard9702_10k_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
6	background	7	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9703_10k_bundle.tar.gz	ggh_hbb	db851bd542564798669015d6	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0007_ggh_hbb_run2_frozen_v2_train_shard9703_10k_hh4b_candidates_v2.parquet	7	72	True	0	True	pass
7	background	8	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9704_10k_bundle.tar.gz	ggh_hbb	7dcf83e3d7a9fbe6d951f885	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0008_ggh_hbb_run2_frozen_v2_train_shard9704_10k_hh4b_candidates_v2.parquet	6	72	True	0	True	pass
8	background	9	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9705_10k_bundle.tar.gz	ggh_hbb	d57b5a8ba73ef272a21399fc	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0009_ggh_hbb_run2_frozen_v2_train_shard9705_10k_hh4b_candidates_v2.parquet	3	72	True	0	True	pass
9	background	10	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9706_10k_bundle.tar.gz	ggh_hbb	9524da743bed17f1a164de40	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0010_ggh_hbb_run2_frozen_v2_train_shard9706_10k_hh4b_candidates_v2.parquet	6	72	True	0	True	pass
