relative_path	categories	matched_in_path	matched_in_content	size_bytes	sha256
Results Summaries/RESULTS_HBB_PAIR_DNN.md	spanet		spanet	1022	8f0ae23a9d6840fa96b45fab9dff7511a71d5909f69f80f859ba9e66ed1d92ee
Results Summaries/RESULTS_HBB_RECONSTRUCTION_COMPARISON.md	spanet		spanet	3250	8462da14c4107ca0183f8e562a1ca65e53b2351fdead47c47485d00abadcdcab
Results Summaries/RESULTS_HHBBWW_WW_TARGET_DECISION.md	spanet		spanet	1641	ff8ddb4a5e299e1e4d3f95ab0a1ec045615f26b44fa423223edf7e9410993ce5
Results Summaries/RESULTS_MIN_BJET_PT_CUT_SCAN.md	spanet		spanet	4123	e1784c7bdc0ebd10e7fb106aa843e4cd14da0968abd8b7794f3e68251fdf5d26
Results Summaries/RESULTS_PRE_SPA_PAIR_BASELINES.md	spanet		spanet	2852	1c50ceeeb0a6239ac6722b6d2d1d20a393bfc5e87e725984d4830f72a47d520c
Results Summaries/RESULTS_PRE_SPA_PAIR_BASELINES_WITH_DNN.md	spanet		spanet	4636	6d3e9547872111c02652f756b9421f6fb72cbdede088860ed4df734bc590febe
Results Summaries/RESULTS_SPANET_HBB_ASSIGNMENT_DATASET.md	spanet	spanet	spanet	1331	7bd6e7d6fddcaeae779626a2aa66ea06823b9c1f79fe93420936607431f058f7
Results Summaries/RESULTS_SPANET_HBB_FIRST_RUN.md	spanet	spanet	spanet	1408	a00846830d2682e22ecb2724d30ce041edf5f3f2cfd149d15b2481277b542d51
Results Summaries/RESULTS_SPANET_HBB_RUNS.md	spanet	spanet	spanet	2011	5579543a1d6cc5d77deee36ff7106f9e412491b79e0aa4049c87a39d6c8483f9
Results Summaries/RESULTS_SPANET_HBB_V2.md	spanet	spanet	spanet	1186	94d00567703d68d0de748de843c86ae6f85d9e892e60e51f8340d56a0148ba80
backgrounds/qcd_bbbb_iht400to600_extra100k_rootkeep_v1/README.md	spanet		spanet	718	ad8d1d2241c4a901fb53189d6137fb1cd7c94d9a7cedcb4f9b74f63e4cd6c74b
data/spanet_hbb/spanet_hbb_test.metadata.csv	spanet	spanet		39155	19bc971f9776390cdb7ceb21a13540ca626e781c6257f84f2958a5e7e50fc389
data/spanet_hbb/spanet_hbb_trainval.metadata.csv	spanet	spanet		162349	e4accaf84670060065b866aacfc71753f5b84dd1227f67c26e318009fb120081
docs/analysis/hh4b_card_only_configuration_convention_freeze.md	part		part	1229	8439a105cfc69b28fc609bf41be28610ffbc2ab8526af513c7a60629006f2006
docs/analysis/hh4b_model_comparison_and_reporting_contract.md	embedding,part,spanet		embedding,part,spanet	9089	152704191f76db1dd98557bbba65d7423461f0a792c56f8eab255ad1d457594b
docs/analysis/legacy_ttbar_generation_provenance_search.md	part		part	1155	ed8a9ace4c8a3b2faf08664f55d025330c0f4822fca9fad378e5c1b9d4cd6f17
docs/checkpoints/hh4b_bdt_v2_cms_inspired_contract_20260726_v1/cms_reference_method_inventory.md	spanet		spanet	914	6c7480cb7c9b686eff544f786e0c561b1e48de5443ff6351e9adb917a3f8fde4
docs/checkpoints/hh4b_bdt_v2_cms_inspired_contract_20260726_v1/cms_reference_method_inventory.tsv	spanet		spanet	1461	cff36400575c78ae8c22203ff066e26f6eb0bebaa65f97cf940a2e5fda1aea18
docs/checkpoints/hh4b_bdt_validation_protocol_amendment_20260727_v1/README.md	part		part	2876	4d9d75449529a41c40047ff797e8eb983aa50c080819be1c0b66a78e06227933
docs/checkpoints/hh4b_common_table_join_key_selection_20260805_v1/README.md	spanet		spanet	2250	e08eec8fade583207fba7a7bf8d7bf09e977ac98729342039aa31ae97e8889f7
docs/checkpoints/hh4b_common_table_join_key_selection_20260805_v1/full_train_population_contract_proposal.json	spanet		spanet	1785	bc0d053f3138a3963518c6a19a511901693b8d4a01d59536bbc43b55abb7f880
docs/checkpoints/hh4b_physical_normalization_batch_A_internal_semantics_freeze_20260730_v1/ggf_generator_config_archive_inventory.tsv	spanet		spanet	49130	e11fe15b9ee4e1329f93aaa0c43b16079735f246412490a1b0f575a3cf3095d8
docs/checkpoints/hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1/README.md	part		part	1406	423bb5c05bb6f6fc1d0b0d7a1f86bc567a1c1e48f87572f1ba695a934f136219
docs/checkpoints/hh4b_qcd_bbbb_training_only_analysis_role_freeze_20260804_v1/analysis_role_contract.json	spanet		spanet	2629	2422d0aa2da73bbced4266267b6b4d685fe2e1708a23a78468ebcf8ec87f257c
docs/checkpoints/hh4b_train_common_table_policy_freeze_20260805_v1/approved_common_train_table_contract.json	spanet		spanet	3963	1208c92ecb71e026979f736b4a0a07f54135d998bc2b51c4cfeb15dbeb78bbec
docs/checkpoints/hh4b_train_fold_and_baseline_benchmark_contract_20260805_v1/README.md	spanet		spanet	2497	7deccde32806632caecb70e851b3c4901f7fbce5b04824ae871e85876e01df13
docs/checkpoints/hh4b_train_fold_and_baseline_benchmark_contract_20260805_v1/benchmark_contract.json	spanet		spanet	6343	3e48aa71deba2e141d4271523aa2822d8de6a9861f27af5bb9aad414ecf6a385
docs/checkpoints/hh4b_train_multivariate_cut_and_figure_contract_20260806_v1/evidence/paper_inventory/existing_figure_file_inventory.tsv	spanet		spanet	13313	1d1c275b17ac3458fcaf02caee1402fb2cac7e670207680c10a343c9450cfc5d
docs/checkpoints/hh4b_train_multivariate_cut_and_figure_contract_20260806_v1/paper_figure_directory_contract.json	spanet		spanet	2700	be500c09623626b308a406f5a4997bddaf565bfc293aebb00b4390da91ba7ffd
docs/checkpoints/hh4b_train_multivariate_cut_implementation_clarification_20260806_v1/multivariate_cut_implementation_clarification.json	part,spanet		part,spanet	6891	bda3cbee05d92c13cd47502c57e80f907066927bef1ce74deb272bb367216b70
docs/checkpoints/track_b_phase2_released_model_validation_20260801_v1/independent_hh_evaluation_plan.md	embedding,spanet		embedding,spanet	2854	8e91a2651aff2ad2891f6a29fd66147905ccb4745114778ec81e13a4c8f9010f
docs/delphes/AI_NATIVE_WORKFLOW.md	spanet		spanet	2317	40aaacfd2aa43821a1ccb4cae231bcbccd903c019f14916925e2d8a8591df1ee
docs/delphes/frozen_v2_phase1_20260717/PROJECT_STATE.md	spanet		spanet	4167	d5ccc7bc1012726fb6f015c432b2edbd988c9311a1699d6e56081aa69623885b
docs/delphes/frozen_v2_phase1_20260717/phase1_freeze_record.md	spanet		spanet	988	4c2e9b21ac185ca2832885ffb8e6c82b1ca80e0c9dea31704be0809fd1c0cee4
docs/delphes/hh4b_spanet_dataset_plan.md	spanet	spanet	spanet	3933	6e582f6da0898489d28837d738e2a7d85650f4e19af10dde48d62da1051af95a
docs/delphes/qcd_hardqcd_adaptive500k_phys_20260717/SCIENTIFIC_DECISION.md	spanet		spanet	1603	4706c577384959be5592154bd65c94378e6037f18edf51e33532db2812c5bab4
docs/delphes/qcd_hardqcd_adaptive500k_phys_20260717/final_statistical_audit.md	part		part	6369	adead9eb6e8125e2a4220c8b3646c17c9ae541f546bfa35e2675757cabb6c5fc
docs/paper/jhep_hh4b_ml/FULL_5M2_SPLIT_AND_PHYSICAL_WEIGHTING_NOTE.md	spanet		spanet	13452	2c294adef5e13b90972deeea9b1bb8a112787d08fe979014c257a872db7caae2
docs/paper/jhep_hh4b_ml/HIG_24_015_SINGLE_HEAD_SPANET_CONTRACT.md	embedding,spanet	spanet	embedding,spanet	10150	cba3494c3bf70f9e3396e59c86e1386993062abee756fd28f06302214fdc4a3f
