sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	0	117	117	False	model0	137	82	0.003068275899771322	3.067455691052601e-05	0.9969010353088379
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	1	145	145	False	model0	136	90	0.1115511748357676	0.7786773443222046	0.10977139323949814
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	2	192	192	False	model0	137	107	0.23109126996433815	0.0035852647852152586	0.7653235197067261
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	3	85	85	False	model0	137	111	0.0005678203339504195	4.912517397315241e-06	0.999427318572998
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	4	78	78	False	model0	136	129	0.000974451514579755	0.9145601391792297	0.0844653770327568
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	5	131	131	False	model0	137	107	5.004660595890609e-05	2.8150127491244348e-06	0.9999470710754395
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	6	172	172	False	model0	137	131	0.0004887928746749592	2.6028554202639498e-05	0.9994851350784302
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	7	97	97	False	model0	137	57	0.006194350579562524	0.14151494204998016	0.8522905707359314
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	8	141	141	False	model0	137	128	0.006667441302340649	0.0006935330457054079	0.9926390647888184
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	9	119	119	False	model0	137	44	0.03807947353880081	0.345127671957016	0.6167929172515869
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	10	123	123	False	model0	137	51	0.0030898964826571174	0.00022508266556542367	0.9966850876808167
