final_split	sample_class	process_family	process_or_mode	paper_method_role	group_id	member_id	source_index	generated_events	candidate_path	candidate_sha256	mapping_mode	root_access_mode	root_locator	member_ordinal	selected_event_ordinal	candidate_row_index	event	selection_rank_sha256
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	0	0	29	61c7ce9d5bd0553c61422584c896a9452cc839dc4b75087f2993231147acabdf
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	1	3	44	50d548a5091569b9a1b2ee09ffeea50986cf19874094762444c9135450024e4f
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	2	4	59	0b35f3d0b453acfe5a45f0520d82d9b3dccecccd98ac268ee429bb996dfa8b0a
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	3	5	83	6c6d8bc408b85f922cfb12c3de80bea12e21d70c882528341d6225d2419eea43
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	4	6	89	8ec150b2559c87cb0a49772ac6ffde48e623a0bf5b035f150c46c41203579d73
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	5	7	164	46571455c1acbc9a8817c715a64b9daf62032e1bdc1f8c2fc24007dbc12b1fc0
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	6	8	168	0e09659fe71b90d498d052e1fc8e1ce05068603cf7f13c77012d144fc6cc7262
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	7	9	177	9755595d3114d7debe7c035125c00d88ea9e31184e059a5d215569cb37db1909
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	8	10	183	a8404ae899bf5ea6812a8d6345daf0b889c1a111066b055671b751b24023ba8e
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	9	11	188	23b7677c022d3ad2f16f91fc35b3a152155504ae83d6134c76a2a36ada7f1313
