sample_class	process_or_mode	campaign	proc_card_canonical_sha256	run_card_operational_fields_removed_sha256	pythia8_card_operational_fields_removed_sha256	pythia6_card_canonical_sha256	card_only_combined_fingerprint_sha256	excluded_run_fields	excluded_pythia8_fields	logs_included	configuration_equivalence_authorized	status
background	bbh_hbb_4fs	bbh_hbb_4fs_pilot10k_20260722_v1	16e1c94f22a72776836ba170bb93c31b0214b97716aa5522074b470e7371d53b	dde629a216fbda5cbf16c1704ada15481f876d058265604d8a9eca2fe9d6d71c	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	5d5a8e46ed51309658ffdbf4a517612eafe3d6167ba8b20827b22cfe5040d65e	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	bbh_hbb_4fs	bbh_hbb_4fs_scaleout40k_20260722_v1	16e1c94f22a72776836ba170bb93c31b0214b97716aa5522074b470e7371d53b	dde629a216fbda5cbf16c1704ada15481f876d058265604d8a9eca2fe9d6d71c	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	5d5a8e46ed51309658ffdbf4a517612eafe3d6167ba8b20827b22cfe5040d65e	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ggh_hbb	ggh_hbb_pilot10k_20260722_v1	8f35ef5c0de818d35a9879d7a39b1d99079fef411401da9a1ebdd4ab9f03678d	4794f3c2c149074401958a09c09a5460578016ef7840311f03ee24897cbcedb0	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	f2558b34e7bee23ad691b267dff807e7b6cd747ee8a2150f54d0222ae11f9fa0	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ggh_hbb	ggh_hbb_scaleout90k_20260722_v1	8f35ef5c0de818d35a9879d7a39b1d99079fef411401da9a1ebdd4ab9f03678d	4794f3c2c149074401958a09c09a5460578016ef7840311f03ee24897cbcedb0	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	f2558b34e7bee23ad691b267dff807e7b6cd747ee8a2150f54d0222ae11f9fa0	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	qcd_bbbb_general	unified_background_5m_wavea_pilots_20260720_retry1	ec59f38d5d013ffc942e0a70c1482ffc2029abeb980014527af6c2c29d15c4d2	7d4f2483a995d8f5c937365b0e769d2fc2e48b7fe22f27dc9de43fb50331e595	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	88a4b43bed7ff84d157b922695fb4bb6fdd840fb96caa0b272f7baf6654d9985	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	qcd_bbbb_general	unified_background_5m_wavea_proven111_20260720_v1	ec59f38d5d013ffc942e0a70c1482ffc2029abeb980014527af6c2c29d15c4d2	7d4f2483a995d8f5c937365b0e769d2fc2e48b7fe22f27dc9de43fb50331e595	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	88a4b43bed7ff84d157b922695fb4bb6fdd840fb96caa0b272f7baf6654d9985	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	qcd_bbbb_iht400to600	unified_background_5m_wavea_pilots_20260720_retry1	ec59f38d5d013ffc942e0a70c1482ffc2029abeb980014527af6c2c29d15c4d2	bb2a8c2904c88fe1d89d337785b01937ffb3dd0f918290284629cbdec1b9d202	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	ca281f28be2a3dc0f57d6f87ffd0c055235254c5925595b110351cbcafebb0e1	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	qcd_bbbb_iht400to600	unified_background_5m_wavea_proven111_20260720_v1	ec59f38d5d013ffc942e0a70c1482ffc2029abeb980014527af6c2c29d15c4d2	bb2a8c2904c88fe1d89d337785b01937ffb3dd0f918290284629cbdec1b9d202	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	ca281f28be2a3dc0f57d6f87ffd0c055235254c5925595b110351cbcafebb0e1	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	schannel_single_top	unified_background_5m_single_top_pilot50k_20260722_v1	04a470e365d95163391221f1132183f4c63433f1e038c1a0596b69eae60f85ea	deb70fabc4ba719676bb032b9108c3983b1ab7d42c3ba356c58943e1ea36698f	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	b1bf1fc32bf8bf4e642998dcf8118d2ffc002995f482d5bf1d8e7038efb48df3	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	schannel_single_top	unified_background_5m_single_top_scaleout280k_20260722_v1	04a470e365d95163391221f1132183f4c63433f1e038c1a0596b69eae60f85ea	deb70fabc4ba719676bb032b9108c3983b1ab7d42c3ba356c58943e1ea36698f	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	b1bf1fc32bf8bf4e642998dcf8118d2ffc002995f482d5bf1d8e7038efb48df3	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
