sample_class	process_or_mode	campaign	card_only_configuration_fingerprint_sha256	configuration_equivalence_authorized	equivalent_campaigns	cross_section_sharing_authorized	denominator_sharing_authorized	status
background	bbh_hbb_4fs	bbh_hbb_4fs_pilot10k_20260722_v1	5d5a8e46ed51309658ffdbf4a517612eafe3d6167ba8b20827b22cfe5040d65e	True	bbh_hbb_4fs_pilot10k_20260722_v1,bbh_hbb_4fs_scaleout40k_20260722_v1	False	False	card_only_equivalence_frozen
background	bbh_hbb_4fs	bbh_hbb_4fs_scaleout40k_20260722_v1	5d5a8e46ed51309658ffdbf4a517612eafe3d6167ba8b20827b22cfe5040d65e	True	bbh_hbb_4fs_pilot10k_20260722_v1,bbh_hbb_4fs_scaleout40k_20260722_v1	False	False	card_only_equivalence_frozen
background	ggh_hbb	ggh_hbb_pilot10k_20260722_v1	f2558b34e7bee23ad691b267dff807e7b6cd747ee8a2150f54d0222ae11f9fa0	True	ggh_hbb_pilot10k_20260722_v1,ggh_hbb_scaleout90k_20260722_v1	False	False	card_only_equivalence_frozen
background	ggh_hbb	ggh_hbb_scaleout90k_20260722_v1	f2558b34e7bee23ad691b267dff807e7b6cd747ee8a2150f54d0222ae11f9fa0	True	ggh_hbb_pilot10k_20260722_v1,ggh_hbb_scaleout90k_20260722_v1	False	False	card_only_equivalence_frozen
background	qcd_bbbb_general	unified_background_5m_wavea_pilots_20260720_retry1	88a4b43bed7ff84d157b922695fb4bb6fdd840fb96caa0b272f7baf6654d9985	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	False	False	card_only_equivalence_frozen
background	qcd_bbbb_general	unified_background_5m_wavea_proven111_20260720_v1	88a4b43bed7ff84d157b922695fb4bb6fdd840fb96caa0b272f7baf6654d9985	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	False	False	card_only_equivalence_frozen
background	qcd_bbbb_iht400to600	unified_background_5m_wavea_pilots_20260720_retry1	ca281f28be2a3dc0f57d6f87ffd0c055235254c5925595b110351cbcafebb0e1	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	False	False	card_only_equivalence_frozen
background	qcd_bbbb_iht400to600	unified_background_5m_wavea_proven111_20260720_v1	ca281f28be2a3dc0f57d6f87ffd0c055235254c5925595b110351cbcafebb0e1	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	False	False	card_only_equivalence_frozen
background	schannel_single_top	unified_background_5m_single_top_pilot50k_20260722_v1	b1bf1fc32bf8bf4e642998dcf8118d2ffc002995f482d5bf1d8e7038efb48df3	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	schannel_single_top	unified_background_5m_single_top_scaleout280k_20260722_v1	b1bf1fc32bf8bf4e642998dcf8118d2ffc002995f482d5bf1d8e7038efb48df3	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	tchannel_antitop	unified_background_5m_single_top_pilot50k_20260722_v1	a630876b92cbf85f110c6211e687746d1c4c2e838b24590e22d1e2f5fe731849	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	tchannel_antitop	unified_background_5m_single_top_scaleout280k_20260722_v1	a630876b92cbf85f110c6211e687746d1c4c2e838b24590e22d1e2f5fe731849	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	tchannel_top	unified_background_5m_single_top_pilot50k_20260722_v1	5bcb616d2a61d5c4aa9b21ac7f9c898c6bbba73e85ae6cd7ef4fe1104fd4cf10	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	tchannel_top	unified_background_5m_single_top_scaleout280k_20260722_v1	5bcb616d2a61d5c4aa9b21ac7f9c898c6bbba73e85ae6cd7ef4fe1104fd4cf10	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	ttbar_inclusive	unified_background_5m_wavea_pilots_20260720_retry1	77bbacab09b0040d06171307f7c05ba5469709155573c5ec8b139ba01e0154dd	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	False	False	card_only_equivalence_frozen
background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	77bbacab09b0040d06171307f7c05ba5469709155573c5ec8b139ba01e0154dd	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	False	False	card_only_equivalence_frozen
background	tth_hbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	ba31e6ac252d9f00f304774c595b714d1ec415a223dd63ba4e4b4ffbbfcb125d	True	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	False	False	card_only_equivalence_frozen
