sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	0	137	137	False	model0	136	15	0.013299756436026655	0.9689823389053345	0.01771785132586956
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	1	96	96	False	model0	137	89	1.0991234915164549e-12	5.793614557287469e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	2	133	133	False	model0	136	99	0.14199740970434505	0.8481347560882568	0.009867782704532146
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	3	107	107	False	model0	137	98	4.9420366614892825e-12	3.544013498467391e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	4	42	42	False	model0	137	90	2.345728144279259e-12	3.459705124383289e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	5	90	90	False	model0	137	107	9.622813890909835e-12	1.7260327282025978e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	6	146	146	False	model0	137	90	1.8697936541840852e-07	9.77878698904533e-07	0.999998927116394
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	7	105	105	False	model0	137	107	4.231483302269681e-12	1.3240459889509587e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	8	124	124	False	model0	137	107	8.335033323406871e-12	3.1941856386448475e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	9	134	134	False	model0	137	107	1.1674142977502824e-11	1.9130628071267752e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	10	81	81	False	model0	137	89	9.556288292155238e-13	4.091943323352061e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	11	158	158	False	model0	137	6	0.00035232928601658386	0.0011471837060526013	0.9985005855560303
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	12	117	117	False	model0	136	109	0.0019860379242686577	0.9851343631744385	0.012879526242613792
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	13	180	180	False	model0	137	107	2.2092506876730127e-10	2.7331874610792006e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	14	100	100	False	model0	136	23	0.01831767475448487	0.9814966917037964	0.00018568849191069603
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	15	100	100	False	model0	137	107	4.868317667515443e-06	4.773596447193995e-05	0.9999473094940186
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	16	99	99	False	model0	137	50	0.005047614256682209	0.13582809269428253	0.8591241836547852
