sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	0	165	165	False	model0	137	111	0.013339158035705623	0.08265803754329681	0.9040027856826782
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	1	118	118	False	model0	137	120	0.03467446041236144	0.001692231628112495	0.9636332988739014
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	2	47	47	False	model0	137	107	2.5253633099433482e-11	3.1338584071533004e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	3	136	136	False	model0	137	134	0.000203346355131917	5.634957778966054e-05	0.9997404217720032
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	4	225	225	False	model0	137	131	0.3228503688080764	0.026518771424889565	0.6506309509277344
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	5	117	117	False	model0	137	134	3.0747218136957467e-07	3.8468662921786745e-08	0.9999996423721313
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	6	141	141	False	model0	15	15	0.9456844891951732	0.025070838630199432	0.029244717210531235
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	7	98	98	False	model0	137	107	5.732641425597064e-12	3.2853627045421885e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	8	78	78	False	model0	137	107	2.928254091052103e-12	1.54663852254891e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	9	96	96	False	model0	137	107	2.6357235568563826e-13	1.4620303665641154e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	10	89	89	False	model0	137	109	0.11494011292938922	0.006813687272369862	0.8782461881637573
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	11	83	83	False	model0	137	134	5.816764161372637e-09	4.940903242101058e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	12	135	135	False	model0	137	15	0.05063480925809927	0.27004677057266235	0.6793184876441956
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	13	87	87	False	model0	137	134	3.0378300249056895e-10	5.813392822684449e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	14	133	133	False	model0	137	114	5.1753938378794676e-06	3.670657861221116e-06	0.9999912977218628
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	15	89	89	False	model0	137	114	0.9119688584651158	0.013224377296864986	0.07480674982070923
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	16	168	168	False	model0	136	87	0.8267753440795786	0.09580519795417786	0.07741933315992355
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	17	132	132	False	model0	137	134	4.3464414982681236e-11	1.877064042393739e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	18	141	141	False	model0	137	134	0.0048489049733575484	0.4655615985393524	0.5295894145965576
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	19	130	130	False	model0	137	111	0.0014726749172444542	0.000839396205265075	0.9976879358291626
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	20	206	206	False	model0	137	12	0.6427112638921244	0.011183842085301876	0.34610486030578613
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	21	129	129	False	model0	137	114	0.11015625822324182	0.04445767030119896	0.8453861474990845
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	22	131	131	False	model0	137	134	0.00208907270691272	3.435399048612453e-05	0.9978765249252319
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	23	230	230	False	model0	137	119	0.006227188433019393	0.0010730449575930834	0.9926998019218445
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	24	97	97	False	model0	137	134	0.00010537545710363055	4.402231752465013e-06	0.9998902082443237
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	25	108	108	False	model0	136	120	0.006396338627610021	0.6914249658584595	0.3021787703037262
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	26	115	115	False	model0	137	107	1.1849026709053195e-11	1.015398594199357e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	27	116	116	False	model0	137	134	0.004296337659809746	0.0005085309967398643	0.9951950907707214
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	28	113	113	False	model0	137	111	0.00024546031193484197	0.0003930806997232139	0.9993615746498108
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	29	142	142	False	model0	137	55	5.3962542742938546e-05	2.720562179092667e-06	0.9999432563781738
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	30	151	151	False	model0	137	111	0.20869870464503038	0.1642836183309555	0.6270177364349365
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	31	163	163	False	model0	137	105	0.0405906961086302	0.01878873072564602	0.9406205415725708
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	32	123	123	False	model0	137	131	0.0029568929314853776	0.00042030730401165783	0.9966228008270264
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	33	66	66	False	model0	137	107	2.089892280778263e-12	8.507611119496633e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	34	99	99	False	model0	137	90	4.990876936242228e-07	5.951639195700409e-06	0.9999935626983643
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	35	118	118	False	model0	137	114	1.0700835062401595e-07	8.880349788853437e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	36	136	136	False	model0	137	122	1.5013336520187937e-05	9.268909707316197e-06	0.9999756813049316
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	37	188	188	False	model0	90	90	0.9198672019456353	0.06765894591808319	0.012473915703594685
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	38	149	149	False	model0	136	71	0.05198574407501155	0.5653924942016602	0.38262173533439636
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	39	75	75	False	model0	137	90	0.004583067018984366	0.13196010887622833	0.8634567856788635
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	40	63	63	False	model0	137	37	0.00019377030358425085	7.30875035515055e-05	0.9997331500053406
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	41	104	104	False	model0	137	30	0.0002196104937084442	0.000434308109106496	0.9993460774421692
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	42	124	124	False	model0	136	49	0.04393429789229231	0.5412103533744812	0.41485530138015747
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	43	111	111	False	model0	137	134	1.5217878982572586e-07	1.0812681239258382e-07	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	44	135	135	False	model0	137	90	4.4340301891737655e-05	8.18311127659399e-06	0.9999474287033081
