process_or_mode	configuration_fingerprint_sha256	representative_member_index	representative_campaign	representative_weight_branch	representative_weight_classification	representative_minimum_weight	representative_maximum_weight	campaign_count	campaigns	uniform_positive_convention_authorized	effective_generator_numerator	effective_denominator_strategy	cross_section_sharing_authorized	physical_weight_application_authorized	status
bbh_hbb_4fs	5d5a8e46ed51309658ffdbf4a517612eafe3d6167ba8b20827b22cfe5040d65e	108	bbh_hbb_4fs_scaleout40k_20260722_v1	Event/Event.Weight	uniform_positive	0.02860054187476635	0.02860054187476635	2	bbh_hbb_4fs_pilot10k_20260722_v1,bbh_hbb_4fs_scaleout40k_20260722_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
ggh_hbb	f2558b34e7bee23ad691b267dff807e7b6cd747ee8a2150f54d0222ae11f9fa0	116	ggh_hbb_scaleout90k_20260722_v1	Event/Event.Weight	uniform_positive	12.832036972045898	12.832036972045898	2	ggh_hbb_pilot10k_20260722_v1,ggh_hbb_scaleout90k_20260722_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
qcd_bbbb_general	88a4b43bed7ff84d157b922695fb4bb6fdd840fb96caa0b272f7baf6654d9985	417	unified_background_5m_wavea_proven111_20260720_v1	Event/Event.Weight	uniform_positive	347.09201049804688	347.09201049804688	2	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
qcd_bbbb_iht400to600	ca281f28be2a3dc0f57d6f87ffd0c055235254c5925595b110351cbcafebb0e1	434	unified_background_5m_wavea_proven111_20260720_v1	Event/Event.Weight	uniform_positive	9.7672348022460938	9.7672348022460938	2	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
schannel_single_top	b1bf1fc32bf8bf4e642998dcf8118d2ffc002995f482d5bf1d8e7038efb48df3	366	unified_background_5m_single_top_scaleout280k_20260722_v1	Event/Event.Weight	uniform_positive	6.9969000816345215	6.9969000816345215	2	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
tchannel_antitop	a630876b92cbf85f110c6211e687746d1c4c2e838b24590e22d1e2f5fe731849	371	unified_background_5m_single_top_scaleout280k_20260722_v1	Event/Event.Weight	uniform_positive	58.136001586914062	58.136001586914062	2	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
tchannel_top	5bcb616d2a61d5c4aa9b21ac7f9c898c6bbba73e85ae6cd7ef4fe1104fd4cf10	380	unified_background_5m_single_top_scaleout280k_20260722_v1	Event/Event.Weight	uniform_positive	100.38800048828125	100.38800048828125	2	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
ttbar_inclusive	77bbacab09b0040d06171307f7c05ba5469709155573c5ec8b139ba01e0154dd	479	unified_background_5m_wavea_proven111_20260720_v1	Event/Event.Weight	uniform_positive	511.95755004882812	511.95755004882812	2	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
tth_hbb	ba31e6ac252d9f00f304774c595b714d1ec415a223dd63ba4e4b4ffbbfcb125d	545	unified_background_5m_waveb_priority_scale400k_20260721_v1	Event/Event.Weight	uniform_positive	0.33041998744010925	0.33041998744010925	2	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
tttt	d9ce10f3d8b017a091cd5d65a83f3e6149ec01d279c18ca0a299750bbc78d873	547	unified_background_5m_waveb_priority_pilots10k_20260721_v1	Event/Event.Weight	uniform_positive	0.0091307498514652252	0.0091307498514652252	2	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
ttw	a61d5a841b6beb316cef82baba6d789e9b2413e5de9bb73c6fe562ecc2afa103	561	unified_background_5m_wavec1_scaleout180k_20260721_v2	Event/Event.Weight	uniform_positive	0.35267001390457153	0.35267001390457153	2	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	True	1	manifest_generated_event_count	False	False	uniform_positive_group_convention_frozen
