row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
0,0,test,had_had,6,0,3,0,2
1,1,val,had_had,5,3,1,1,6
2,2,train,lep_had_tau,9,5,6,6,7
3,4,train,unknown,5,2,4,2,4
4,8,train,had_had,7,2,5,1,4
5,10,test,unknown,7,0,3,0,3
6,15,test,had_had,5,1,3,1,5
7,19,train,had_had,8,1,5,2,5
8,20,test,lep_had_tau,6,0,4,0,5
9,22,train,unknown,4,0,2,0,1
10,23,train,had_had,5,0,1,1,2
11,25,test,had_had,4,0,2,0,5
12,27,train,lep_had_e,6,0,2,0,1
13,28,train,unknown,6,1,3,0,2
14,30,test,unknown,7,1,3,1,2
15,32,train,unknown,7,1,4,1,4
16,34,train,unknown,4,0,3,0,3
17,35,test,unknown,8,1,5,0,4
18,37,train,had_had,7,3,4,3,6
19,38,train,had_had,7,0,6,0,7
20,40,test,lep_had_mu,6,0,1,0,3
21,42,train,had_had,6,1,2,1,2
22,43,train,had_had,5,3,4,3,4
23,46,val,had_had,6,0,4,0,4
24,47,train,unknown,8,3,7,2,6
25,49,train,unknown,7,3,4,3,4
26,52,train,unknown,5,0,2,0,2
27,53,train,lep_had_e,7,2,4,2,5
28,55,test,had_had,7,0,4,0,4
29,56,val,had_had,5,0,2,0,2
30,58,train,unknown,7,2,5,1,7
31,59,train,had_had,5,0,4,0,4
32,60,test,had_had,10,1,5,1,5
33,62,train,unknown,7,1,3,0,5
34,63,train,had_had,4,0,1,0,1
35,64,train,unknown,5,1,0,0,1
36,65,test,had_had,4,0,1,0,1
37,68,train,unknown,7,4,5,1,4
38,69,train,unknown,4,0,2,0,2
39,71,val,had_had,8,0,5,0,7
40,73,train,unknown,4,0,1,0,2
41,76,val,unknown,8,1,5,1,3
42,77,train,unknown,3,2,1,1,2
43,78,train,had_had,6,2,3,2,5
44,79,train,had_had,4,0,1,0,2
45,81,val,had_had,5,2,0,2,3
46,82,train,lep_had_tau,5,0,3,1,4
47,83,train,lep_had_tau,4,0,3,0,3
48,86,val,had_had,5,1,3,1,5
49,88,train,lep_had_e,5,0,1,0,1
50,89,train,had_had,6,0,1,0,1
51,91,val,lep_had_e,6,2,1,1,2
52,92,train,had_had,6,2,3,2,3
53,96,val,had_had,8,1,2,1,2
54,97,train,lep_had_e,7,1,3,1,5
55,98,train,had_had,6,0,2,0,2
56,100,test,lep_lep,8,1,2,1,2
57,102,train,unknown,2,0,1,0,1
58,104,train,unknown,5,1,3,2,3
59,105,test,had_had,5,0,3,1,4
60,108,train,unknown,3,0,2,0,3
61,109,train,had_had,8,1,6,1,6
62,110,test,lep_had_tau,7,0,1,0,1
63,112,train,had_had,6,0,2,1,2
64,113,train,had_had,4,0,3,0,3
65,114,train,had_had,9,3,5,3,5
66,117,train,had_had,6,0,2,0,4
67,119,train,had_had,7,2,4,3,4
68,121,val,had_had,4,0,1,0,2
69,123,train,lep_had_mu,8,5,6,6,7
70,124,train,lep_had_e,7,1,0,0,1
71,125,test,had_had,7,4,5,3,6
72,126,val,had_had,8,1,3,1,3
73,128,train,lep_had_mu,5,1,4,0,3
74,129,train,unknown,7,2,5,2,5
75,130,test,had_had,12,3,7,3,5
76,131,val,had_had,10,2,1,0,2
77,132,train,had_had,9,0,4,0,5
78,133,train,had_had,10,4,7,2,7
79,134,train,unknown,7,1,4,1,7
80,136,val,had_had,6,0,4,0,5
81,138,train,lep_had_e,4,0,3,0,3
82,139,train,lep_had_e,5,0,4,0,2
83,141,val,had_had,9,1,5,1,4
84,145,test,unknown,4,0,3,1,3
85,148,train,had_had,6,0,3,0,3
86,151,val,unknown,3,0,1,0,1
87,153,train,unknown,6,0,3,0,6
88,154,train,unknown,4,0,2,0,1
89,155,test,had_had,4,1,2,0,2
90,156,val,lep_had_e,5,0,2,0,2
91,159,train,unknown,7,1,3,1,3
92,162,train,had_had,8,4,6,4,8
93,163,train,lep_had_tau,5,1,4,1,4
94,164,train,unknown,5,0,1,0,1
95,166,val,unknown,5,1,3,1,3
96,167,train,had_had,7,0,5,1,6
97,168,train,had_had,8,1,5,2,6
98,169,train,unknown,3,0,2,0,2
99,170,test,unknown,5,0,4,0,5
100,174,train,had_had,5,2,4,2,4
101,175,test,had_had,4,0,2,1,3
102,176,val,had_had,4,0,3,0,4
103,177,train,had_had,7,0,4,0,5
104,179,train,unknown,7,1,4,1,9
105,181,val,lep_had_tau,6,2,4,3,8
106,184,train,unknown,4,0,2,0,2
107,187,train,had_had,3,0,1,0,3
108,191,val,unknown,6,1,2,1,2
109,193,train,unknown,10,2,9,2,9
110,194,train,unknown,3,0,1,0,2
111,195,test,had_had,6,0,2,0,2
112,196,val,had_had,7,4,5,4,6
113,197,train,lep_had_e,4,0,1,0,3
114,198,train,had_had,5,2,4,2,4
115,199,train,lep_had_tau,7,3,6,3,6
116,201,val,unknown,4,0,3,0,2
117,202,train,unknown,5,1,4,1,4
118,205,test,unknown,5,1,2,3,5
119,206,val,had_had,4,1,2,1,2
120,209,train,unknown,4,0,2,0,1
121,210,test,had_had,7,0,1,0,4
122,213,train,had_had,7,2,4,2,4
123,216,val,had_had,5,0,4,0,1
124,219,train,had_had,6,0,1,0,2
125,220,test,had_had,5,1,3,0,4
126,221,val,had_had,5,2,0,0,1
127,223,train,unknown,7,3,4,1,2
128,224,train,unknown,7,0,3,0,3
129,225,test,unknown,4,0,3,1,2
130,229,train,unknown,6,2,3,2,3
131,234,train,lep_lep,3,0,2,1,4
132,235,test,unknown,4,0,1,0,2
133,236,val,had_had,4,1,2,1,3
134,237,train,unknown,4,0,3,0,2
135,238,train,unknown,6,1,5,1,5
136,239,train,unknown,7,0,3,0,6
137,240,test,unknown,7,5,4,6,8
138,247,train,had_had,4,0,2,0,3
139,248,train,had_had,5,0,4,0,5
140,249,train,had_had,8,0,3,0,2
141,250,test,unknown,4,1,3,1,3
142,251,val,had_had,5,1,0,1,2
143,252,train,had_had,8,0,7,0,8
144,255,test,had_had,3,1,0,0,1
145,256,val,had_had,7,5,6,2,3
146,257,train,had_had,5,0,3,0,4
147,258,train,unknown,7,1,2,1,2
148,262,train,unknown,5,1,3,2,4
149,263,train,had_had,7,2,5,3,5
150,264,train,unknown,5,2,3,2,4
151,266,val,had_had,6,0,2,0,2
152,267,train,had_had,7,0,6,3,6
153,269,train,unknown,7,3,6,3,7
154,277,train,unknown,2,0,1,0,1
155,279,train,lep_had_mu,5,3,0,1,2
156,286,val,unknown,7,1,5,1,6
157,287,train,had_had,5,0,4,2,5
158,290,test,unknown,3,1,2,1,2
159,291,val,unknown,6,3,5,2,5
160,297,train,had_had,6,0,1,0,1
161,298,train,unknown,5,1,2,2,3
162,300,test,unknown,3,0,2,0,1
163,301,val,had_had,5,0,3,0,3
164,302,train,unknown,7,0,2,0,1
165,306,val,had_had,4,0,3,0,3
166,310,test,unknown,7,1,6,0,5
167,312,train,had_had,7,3,4,3,5
