category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	0	0.0	0.25	5469	6574397.736738144	8557400303285.593	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	1	0.25	0.5	5274	6189427.4826481	3416226208011.1855	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	2	0.5	0.75	4927	2765565.400441774	1172799256932.4773	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	3	0.75	1.0	4281	4401191.852913559	2372115157717.7363	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	4	1.0	1.25	3830	5306822.94748274	3121857390292.2476	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	5	1.25	1.5	3206	1830341.0999315823	916497646221.2849	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	6	1.5	1.75	2693	3126021.119816822	1526320855502.0908	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	7	1.75	2.0	2185	1242496.3025127822	443608190884.65845	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	8	2.0	2.25	1747	2165863.9668456027	1115732854954.6704	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	9	2.25	2.5	1525	1427476.2851114813	737671738652.6948	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	10	2.5	2.75	1128	3985754.5066406084	4597696844273.752	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	11	2.75	3.0	944	51046.724183443	5777119.303222656	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	12	3.0	3.25	794	749300.3569434425	501154265768.271	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	13	3.25	3.5	568	938751.0442163297	412064347620.57983	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	14	3.5	3.75	431	22117.685600782745	2448645.8674316406	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	15	3.75	4.0	328	1894994.56286998	3528824522908.56	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	16	4.0	4.25	264	2057983.5793266091	3499131069987.425	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	17	4.25	4.5	231	1419933.590690876	990739448984.8003	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	18	4.5	4.75	155	463948.3789819968	208650597621.44238	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	19	4.75	5.0	121	1883305.3976083128	3527494342996.957	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	20	5.0	5.25	81	3106.911148122512	365891.9836425781	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	21	5.25	5.5	51	705578.5491040042	494706214285.46655	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	22	5.5	5.75	44	710008.4075399339	501149855854.8994	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	23	5.75	6.0	32	582.6589191467501	55632.8603515625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	24	6.0	6.25	26	705188.7510024766	495329332718.353	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	25	6.25	6.5	18	931.0435671363957	101759.68408203125	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	26	6.5	6.75	4	118.49089356604964	12769.52587890625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	27	6.75	7.0	10	253.8138115205802	25566.08740234375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	28	7.0	7.25	6	289.92772412486374	28533.068359375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	29	7.25	7.5	1	112.57111176848412	12672.2548828125	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	30	7.5	7.75	2	8.299281761050224	34.67822265625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	31	7.75	8.0	2	7.628865683451295	29.099609375	0	0	0.0	0.0	0	0
