sample_class	selection_stage	variable	bin_index	bin_low_inclusive	bin_high_exclusive	axis_label_latex	rows
background	postselection	abs_h_delta_eta	0	0.0	0.25	$|\Delta\eta(H_1,H_2)|$	6365
background	postselection	abs_h_delta_eta	1	0.25	0.5	$|\Delta\eta(H_1,H_2)|$	6081
background	postselection	abs_h_delta_eta	2	0.5	0.75	$|\Delta\eta(H_1,H_2)|$	5658
background	postselection	abs_h_delta_eta	3	0.75	1.0	$|\Delta\eta(H_1,H_2)|$	5015
background	postselection	abs_h_delta_eta	4	1.0	1.25	$|\Delta\eta(H_1,H_2)|$	4470
background	postselection	abs_h_delta_eta	5	1.25	1.5	$|\Delta\eta(H_1,H_2)|$	3723
background	postselection	abs_h_delta_eta	6	1.5	1.75	$|\Delta\eta(H_1,H_2)|$	3084
background	postselection	abs_h_delta_eta	7	1.75	2.0	$|\Delta\eta(H_1,H_2)|$	2529
background	postselection	abs_h_delta_eta	8	2.0	2.25	$|\Delta\eta(H_1,H_2)|$	2030
background	postselection	abs_h_delta_eta	9	2.25	2.5	$|\Delta\eta(H_1,H_2)|$	1730
background	postselection	abs_h_delta_eta	10	2.5	2.75	$|\Delta\eta(H_1,H_2)|$	1315
background	postselection	abs_h_delta_eta	11	2.75	3.0	$|\Delta\eta(H_1,H_2)|$	1070
background	postselection	abs_h_delta_eta	12	3.0	3.25	$|\Delta\eta(H_1,H_2)|$	903
background	postselection	abs_h_delta_eta	13	3.25	3.5	$|\Delta\eta(H_1,H_2)|$	644
background	postselection	abs_h_delta_eta	14	3.5	3.75	$|\Delta\eta(H_1,H_2)|$	503
background	postselection	abs_h_delta_eta	15	3.75	4.0	$|\Delta\eta(H_1,H_2)|$	383
background	postselection	abs_h_delta_eta	16	4.0	4.25	$|\Delta\eta(H_1,H_2)|$	302
background	postselection	abs_h_delta_eta	17	4.25	4.5	$|\Delta\eta(H_1,H_2)|$	257
background	postselection	abs_h_delta_eta	18	4.5	4.75	$|\Delta\eta(H_1,H_2)|$	170
background	postselection	abs_h_delta_eta	19	4.75	5.0	$|\Delta\eta(H_1,H_2)|$	142
background	postselection	abs_h_delta_eta	20	5.0	5.25	$|\Delta\eta(H_1,H_2)|$	87
background	postselection	abs_h_delta_eta	21	5.25	5.5	$|\Delta\eta(H_1,H_2)|$	56
background	postselection	abs_h_delta_eta	22	5.5	5.75	$|\Delta\eta(H_1,H_2)|$	55
background	postselection	abs_h_delta_eta	23	5.75	6.0	$|\Delta\eta(H_1,H_2)|$	35
background	postselection	abs_h_delta_eta	24	6.0	6.25	$|\Delta\eta(H_1,H_2)|$	27
background	postselection	abs_h_delta_eta	25	6.25	6.5	$|\Delta\eta(H_1,H_2)|$	20
background	postselection	abs_h_delta_eta	26	6.5	6.75	$|\Delta\eta(H_1,H_2)|$	6
background	postselection	abs_h_delta_eta	27	6.75	7.0	$|\Delta\eta(H_1,H_2)|$	11
background	postselection	abs_h_delta_eta	28	7.0	7.25	$|\Delta\eta(H_1,H_2)|$	6
background	postselection	abs_h_delta_eta	29	7.25	7.5	$|\Delta\eta(H_1,H_2)|$	1
background	postselection	abs_h_delta_eta	30	7.5	7.75	$|\Delta\eta(H_1,H_2)|$	2
background	postselection	abs_h_delta_eta	31	7.75	8.0	$|\Delta\eta(H_1,H_2)|$	2
background	postselection	abs_h_delta_eta	32	8.0	8.25	$|\Delta\eta(H_1,H_2)|$	1
background	postselection	abs_h_delta_eta	33	8.25	8.5	$|\Delta\eta(H_1,H_2)|$	3
background	postselection	abs_h_delta_eta	34	8.5	8.75	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	35	8.75	9.0	$|\Delta\eta(H_1,H_2)|$	1
background	postselection	abs_h_delta_eta	36	9.0	9.25	$|\Delta\eta(H_1,H_2)|$	1
background	postselection	abs_h_delta_eta	37	9.25	9.5	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	38	9.5	9.75	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	39	9.75	10.0	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	40	10.0	10.25	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	41	10.25	10.5	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	42	10.5	10.75	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	43	10.75	11.0	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	44	11.0	11.25	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	45	11.25	11.5	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	46	11.5	11.75	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	abs_h_delta_eta	47	11.75	12.0	$|\Delta\eta(H_1,H_2)|$	0
background	postselection	h2_pt	0	0.0	25.0	$p_T(H_2)$ [GeV]	6329
background	postselection	h2_pt	1	25.0	50.0	$p_T(H_2)$ [GeV]	11637
background	postselection	h2_pt	2	50.0	75.0	$p_T(H_2)$ [GeV]	9851
background	postselection	h2_pt	3	75.0	100.0	$p_T(H_2)$ [GeV]	6951
background	postselection	h2_pt	4	100.0	125.0	$p_T(H_2)$ [GeV]	4541
background	postselection	h2_pt	5	125.0	150.0	$p_T(H_2)$ [GeV]	2767
background	postselection	h2_pt	6	150.0	175.0	$p_T(H_2)$ [GeV]	1657
background	postselection	h2_pt	7	175.0	200.0	$p_T(H_2)$ [GeV]	1067
background	postselection	h2_pt	8	200.0	225.0	$p_T(H_2)$ [GeV]	669
background	postselection	h2_pt	9	225.0	250.0	$p_T(H_2)$ [GeV]	429
background	postselection	h2_pt	10	250.0	275.0	$p_T(H_2)$ [GeV]	247
background	postselection	h2_pt	11	275.0	300.0	$p_T(H_2)$ [GeV]	172
background	postselection	h2_pt	12	300.0	325.0	$p_T(H_2)$ [GeV]	115
background	postselection	h2_pt	13	325.0	350.0	$p_T(H_2)$ [GeV]	98
background	postselection	h2_pt	14	350.0	375.0	$p_T(H_2)$ [GeV]	63
background	postselection	h2_pt	15	375.0	400.0	$p_T(H_2)$ [GeV]	34
background	postselection	h2_pt	16	400.0	425.0	$p_T(H_2)$ [GeV]	25
background	postselection	h2_pt	17	425.0	450.0	$p_T(H_2)$ [GeV]	14
background	postselection	h2_pt	18	450.0	475.0	$p_T(H_2)$ [GeV]	10
background	postselection	h2_pt	19	475.0	500.0	$p_T(H_2)$ [GeV]	6
background	postselection	h2_pt	20	500.0	525.0	$p_T(H_2)$ [GeV]	2
background	postselection	h2_pt	21	525.0	550.0	$p_T(H_2)$ [GeV]	0
background	postselection	h2_pt	22	550.0	575.0	$p_T(H_2)$ [GeV]	1
background	postselection	h2_pt	23	575.0	600.0	$p_T(H_2)$ [GeV]	1
background	postselection	h2_pt	24	600.0	625.0	$p_T(H_2)$ [GeV]	1
background	postselection	h2_pt	25	625.0	650.0	$p_T(H_2)$ [GeV]	0
background	postselection	h2_pt	26	650.0	675.0	$p_T(H_2)$ [GeV]	1
background	postselection	h2_pt	27	675.0	700.0	$p_T(H_2)$ [GeV]	0
